id,imgSrc,hasImage,detailUrl,statusType,statusText,price,unformattedPrice,address,addressStreet,addressCity,addressZipcode,isUndisclosedAddress,beds,baths,area,brokerName
2059953053,https://photos.zillowstatic.com/fp/5d9ab2327c15c3f854bf2364cda6751b-p_e.jpg,True,https://www.zillow.com/homedetails/440-E-5th-Ave-305-Vancouver-BC-V5T-1N5/2059953053_zpid/,FOR_SALE,Condo for sale,"C$579,000",579000,"440 E 5th Ave #305, Vancouver, BC V5T 1N5",440 E 5th Ave #305,Vancouver,V5T1N5,False,1.0,1.0,605.0,Macdonald Realty Brokerage
314369722,https://photos.zillowstatic.com/fp/c2b5f763dfdd720c5bec921162c9d2b6-p_e.jpg,True,https://www.zillow.com/homedetails/2375-E-4th-Ave-Vancouver-BC-V5N-1L2/314369722_zpid/,FOR_SALE,Multi-family home for sale,"C$1,685,000",1685000,"2375 E 4th Ave, Vancouver, BC V5N 1L2",2375 E 4th Ave,Vancouver,V5N1L2,False,4.0,4.0,1580.0,Oakwyn Realty Northwest Brokerage
314346754,https://photos.zillowstatic.com/fp/732131d42d11256f3a03cb99d9f5fb40-p_e.jpg,True,https://www.zillow.com/homedetails/5376-Connaught-Dr-Vancouver-BC-V6M-3G6/314346754_zpid/,FOR_SALE,House for sale,"C$15,000,000",15000000,"5376 Connaught Dr, Vancouver, BC V6M 3G6",5376 Connaught Dr,Vancouver,V6M3G6,False,8.0,8.0,7520.0,Macdonald Platinum Marketing Ltd. Brokerage
2059771837,https://photos.zillowstatic.com/fp/d2048edd2442bf4a371203a0ddddc859-p_e.jpg,True,https://www.zillow.com/homedetails/1088-Marinaside-Cres-F20-Vancouver-BC-V6Z-3C4/2059771837_zpid/,FOR_SALE,House for sale,"C$790,000",790000,"1088 Marinaside Cres #F20, Vancouver, BC V6Z 3C4",1088 Marinaside Cres #F20,Vancouver,V6Z3C4,False,0.0,0.0,101.0,RE/MAX City Realty Brokerage
2060249606,https://photos.zillowstatic.com/fp/e3ce4b9eef5e093e939c33e42deb5dd8-p_e.jpg,True,https://www.zillow.com/homedetails/628-Kinghorne-Mews-903-Vancouver-BC-V6Z-3H6/2060249606_zpid/,FOR_SALE,Condo for sale,"C$1,524,900",1524900,"628 Kinghorne Mews #903, Vancouver, BC V6Z 3H6",628 Kinghorne Mews #903,Vancouver,V6Z3H6,False,2.0,2.0,1006.0,Keller Williams Realty VanCentral Brokerage
2064140239,https://photos.zillowstatic.com/fp/ad15557c7e462d3d2248bff9dab2522d-p_e.jpg,True,https://www.zillow.com/homedetails/2100-W-3rd-Ave-304-Vancouver-BC-V6K-1L1/2064140239_zpid/,FOR_SALE,Condo for sale,"C$638,000",638000,"2100 W 3rd Ave #304, Vancouver, BC V6K 1L1",2100 W 3rd Ave #304,Vancouver,V6K1L1,False,1.0,1.0,688.0,The Partners Real Estate Brokerage
2075781726,https://photos.zillowstatic.com/fp/6a1a5606965673a10fad83fb0aefed6d-p_e.jpg,True,https://www.zillow.com/homedetails/1288-Alberni-St-403-Vancouver-BC-V6E-4N5/2075781726_zpid/,FOR_SALE,Condo for sale,"C$999,000",999000,"1288 Alberni St #403, Vancouver, BC V6E 4N5",1288 Alberni St #403,Vancouver,V6E4N5,False,2.0,2.0,930.0,Oakwyn Realty Ltd. Brokerage
2060902215,https://photos.zillowstatic.com/fp/a08a34eed43a8d57c28ef97eff247475-p_e.jpg,True,https://www.zillow.com/homedetails/1289-Hornby-St-5507-Vancouver-BC-V6Z-2H7/2060902215_zpid/,FOR_SALE,Condo for sale,"C$3,490,000",3490000,"1289 Hornby St #5507, Vancouver, BC V6Z 2H7",1289 Hornby St #5507,Vancouver,V6Z2H7,False,3.0,3.0,1640.0,Engel & Volkers Vancouver Brokerage
2059767951,https://photos.zillowstatic.com/fp/ce84f73af8860edd242eb857046988f4-p_e.jpg,True,https://www.zillow.com/homedetails/628-W-13th-Ave-105-Vancouver-BC-V5Z-1N9/2059767951_zpid/,FOR_SALE,Condo for sale,"C$589,900",589900,"628 W 13th Ave #105, Vancouver, BC V5Z 1N9",628 W 13th Ave #105,Vancouver,V5Z1N9,False,1.0,1.0,521.0,Oakwyn Realty Ltd. Brokerage
2060259740,https://photos.zillowstatic.com/fp/880c80a428594419f9cfec82dbd99d5b-p_e.jpg,True,https://www.zillow.com/homedetails/3438-Sawmill-Cres-609-Vancouver-BC-V5S-0E3/2060259740_zpid/,FOR_SALE,Condo for sale,"C$1,299,900",1299900,"3438 Sawmill Cres #609, Vancouver, BC V5S 0E3",3438 Sawmill Cres #609,Vancouver,V5S0E3,False,2.0,2.0,1362.0,eXp Realty Brokerage
2061236484,https://photos.zillowstatic.com/fp/b8d95384bf2763f25bb762ecd7bfd009-p_e.jpg,True,https://www.zillow.com/homedetails/833-Seymour-St-3904-Vancouver-BC-V6B-0G4/2061236484_zpid/,FOR_SALE,Condo for sale,"C$1,425,000",1425000,"833 Seymour St #3904, Vancouver, BC V6B 0G4",833 Seymour St #3904,Vancouver,V6B0G4,False,2.0,2.0,1005.0,"Angell, Hasman & Associates Realty Ltd. Brokerage"
2064227566,https://photos.zillowstatic.com/fp/bd5c14db5149539069475db5f5cef0d2-p_e.jpg,True,https://www.zillow.com/homedetails/1333-Georgia-St-W-1511-Vancouver-BC-V6E-4V3/2064227566_zpid/,FOR_SALE,Condo for sale,"C$540,000",540000,"1333 Georgia St W #1511, Vancouver, BC V6E 4V3",1333 Georgia St W #1511,Vancouver,V6E4V3,False,0.0,1.0,432.0,Oakwyn Realty Ltd. Brokerage
314389101,https://photos.zillowstatic.com/fp/0f9668e0196695446e4ed8f388390b49-p_e.jpg,True,https://www.zillow.com/homedetails/8486-Kerr-St-Vancouver-BC-V5S-3E7/314389101_zpid/,FOR_SALE,Townhouse for sale,"C$1,299,999",1299999,"8486 Kerr St, Vancouver, BC V5S 3E7",8486 Kerr St,Vancouver,V5S3E7,False,3.0,3.0,1329.0,Sutton Group-West Coast Realty Brokerage
2061933414,https://photos.zillowstatic.com/fp/a499dd00aac8e41db003226574fd2af8-p_e.jpg,True,https://www.zillow.com/homedetails/1080-Pacific-St-406-Vancouver-BC-V6E-4C2/2061933414_zpid/,FOR_SALE,Condo for sale,"C$499,900",499900,"1080 Pacific St #406, Vancouver, BC V6E 4C2",1080 Pacific St #406,Vancouver,V6E4C2,False,1.0,1.0,516.0,Macdonald Realty Westmar Brokerage
314323667,https://photos.zillowstatic.com/fp/4a4cbfab5ce1ce0d9db78d118b36afb4-p_e.jpg,True,https://www.zillow.com/homedetails/2074-Creelman-Ave-Vancouver-BC-V6J-1C3/314323667_zpid/,FOR_SALE,Multi-family home for sale,"C$2,598,000",2598000,"2074 Creelman Ave, Vancouver, BC V6J 1C3",2074 Creelman Ave,Vancouver,V6J1C3,False,3.0,3.0,1436.0,RE/MAX Select Properties Brokerage
314399836,https://photos.zillowstatic.com/fp/f2ca910011b9dd14c8a8615c1f881e82-p_e.jpg,True,https://www.zillow.com/homedetails/2915-Parker-St-Vancouver-BC-V5K-2T9/314399836_zpid/,FOR_SALE,Multi-family home for sale,"C$1,550,000",1550000,"2915 Parker St, Vancouver, BC V5K 2T9",2915 Parker St,Vancouver,V5K2T9,False,4.0,3.0,1749.0,Engel & Volkers Vancouver Brokerage
314394764,https://photos.zillowstatic.com/fp/15051a4fb967cabb5fe9224af39ca349-p_e.jpg,True,https://www.zillow.com/homedetails/1907-E-40th-Ave-Vancouver-BC-V5P-1J1/314394764_zpid/,FOR_SALE,Multi-family home for sale,"C$1,689,999",1689999,"1907 E 40th Ave, Vancouver, BC V5P 1J1",1907 E 40th Ave,Vancouver,V5P1J1,False,3.0,4.0,1740.0,Sutton Group-West Coast Realty Brokerage
2068750768,https://photos.zillowstatic.com/fp/22c11f7fb68f6d9e09218880b8b65394-p_e.jpg,True,https://www.zillow.com/homedetails/1425-W-6th-Ave-405-Vancouver-BC-V6H-4G5/2068750768_zpid/,FOR_SALE,Condo for sale,"C$1,799,999",1799999,"1425 W 6th Ave #405, Vancouver, BC V6H 4G5",1425 W 6th Ave #405,Vancouver,V6H4G5,False,2.0,2.0,1640.0,Stonehaus Realty Corp. Brokerage
2059784418,https://photos.zillowstatic.com/fp/7f972bff3243b4ebedb1cfa5c46842d3-p_e.jpg,True,https://www.zillow.com/homedetails/590-Nicola-St-605-Vancouver-BC-V6G-3J8/2059784418_zpid/,FOR_SALE,Condo for sale,"C$1,500,000",1500000,"590 Nicola St #605, Vancouver, BC V6G 3J8",590 Nicola St #605,Vancouver,V6G3J8,False,2.0,2.0,1130.0,RE/MAX Masters Realty Brokerage
2060713301,https://photos.zillowstatic.com/fp/e19684c403866949e10e2c8889ec1261-p_e.jpg,True,https://www.zillow.com/homedetails/1323-Homer-St-806-Vancouver-BC-V6B-5T1/2060713301_zpid/,FOR_SALE,Condo for sale,"C$1,099,800",1099800,"1323 Homer St #806, Vancouver, BC V6B 5T1",1323 Homer St #806,Vancouver,V6B5T1,False,2.0,2.0,1085.0,Oakwyn Realty Ltd. Brokerage
2073522379,https://photos.zillowstatic.com/fp/1edb6871b8a6b3104df98204a6c59ba0-p_e.jpg,True,https://www.zillow.com/homedetails/3163-Riverwalk-Ave-312-Vancouver-BC-V5S-0A8/2073522379_zpid/,FOR_SALE,Condo for sale,"C$798,000",798000,"3163 Riverwalk Ave #312, Vancouver, BC V5S 0A8",3163 Riverwalk Ave #312,Vancouver,V5S0A8,False,2.0,2.0,938.0,RE/MAX Crest Realty Brokerage
2075231637,https://photos.zillowstatic.com/fp/53ae5a2d5d53d81d005b9da3fd45cce7-p_e.jpg,True,https://www.zillow.com/homedetails/1480-Howe-St-PENTHOUSE-7-Vancouver-BC-V6Z-0G5/2075231637_zpid/,FOR_SALE,Condo for sale,"C$9,988,000",9988000,"1480 Howe St PENTHOUSE 7, Vancouver, BC V6Z 0G5",1480 Howe St PENTHOUSE 7,Vancouver,V6Z0G5,False,3.0,4.0,3252.0,Dracco Pacific Realty Brokerage
2060433466,https://photos.zillowstatic.com/fp/64685f2894227a22365fe1509db1bedc-p_e.jpg,True,https://www.zillow.com/homedetails/1010-Beach-Ave-402-Vancouver-BC-V6E-1T7/2060433466_zpid/,FOR_SALE,Condo for sale,"C$1,450,000",1450000,"1010 Beach Ave #402, Vancouver, BC V6E 1T7",1010 Beach Ave #402,Vancouver,V6E1T7,False,2.0,2.0,1435.0,Sotheby's International Realty Canada Brokerage
314398025,https://photos.zillowstatic.com/fp/3c08b5bc296cb7176fa124bdce5720f5-p_e.jpg,True,https://www.zillow.com/homedetails/3495-Franklin-St-Vancouver-BC-V5K-1Y4/314398025_zpid/,FOR_SALE,Multi-family home for sale,"C$1,500,000",1500000,"3495 Franklin St, Vancouver, BC V5K 1Y4",3495 Franklin St,Vancouver,V5K1Y4,False,4.0,4.0,1546.0,RE/MAX Crest Realty Brokerage
314379515,https://photos.zillowstatic.com/fp/e287599c8a11de9198773e864d759215-p_e.jpg,True,https://www.zillow.com/homedetails/368-E-33rd-Ave-Vancouver-BC-V5V-2Z9/314379515_zpid/,FOR_SALE,House for sale,"C$2,960,000",2960000,"368 E 33rd Ave, Vancouver, BC V5V 2Z9",368 E 33rd Ave,Vancouver,V5V2Z9,False,7.0,7.0,1945.0,Sutton Group-West Coast Realty Brokerage
314354954,https://photos.zillowstatic.com/fp/cafc6b1e1e48846cc0ce98f1a2abb609-p_e.jpg,True,https://www.zillow.com/homedetails/1398-W-57th-Ave-Vancouver-BC-V6P-1S8/314354954_zpid/,FOR_SALE,House for sale,"C$4,900,000",4900000,"1398 W 57th Ave, Vancouver, BC V6P 1S8",1398 W 57th Ave,Vancouver,V6P1S8,False,6.0,6.0,4966.0,RE/MAX Westcoast Brokerage
2070775436,https://photos.zillowstatic.com/fp/6d83d8efbfc35c71e6c66743e8a0c1d6-p_e.jpg,True,https://www.zillow.com/homedetails/789-Drake-St-1004-Vancouver-BC-V6Z-2N7/2070775436_zpid/,FOR_SALE,Condo for sale,"C$635,000",635000,"789 Drake St #1004, Vancouver, BC V6Z 2N7",789 Drake St #1004,Vancouver,V6Z2N7,False,2.0,1.0,660.0,eXp Realty Brokerage
314410969,https://photos.zillowstatic.com/fp/13e9b4c76dad8879979b5120e7bc244e-p_e.jpg,True,https://www.zillow.com/homedetails/5269-Slocan-St-Vancouver-BC-V5R-2A8/314410969_zpid/,FOR_SALE,House for sale,"C$1,675,000",1675000,"5269 Slocan St, Vancouver, BC V5R 2A8",5269 Slocan St,Vancouver,V5R2A8,False,5.0,2.0,2300.0,TRG The Residential Group Downtown Realty Brokerage
2059763140,https://photos.zillowstatic.com/fp/9fa3d35e88d518167841a59c558120ae-p_e.jpg,True,https://www.zillow.com/homedetails/1239-Georgia-St-W-2405-Vancouver-BC-V6E-4R8/2059763140_zpid/,FOR_SALE,Condo for sale,"C$729,000",729000,"1239 Georgia St W #2405, Vancouver, BC V6E 4R8",1239 Georgia St W #2405,Vancouver,V6E4R8,False,1.0,1.0,609.0,Anson Realty Ltd. Brokerage
2063300271,https://photos.zillowstatic.com/fp/b63e2656c17825f2963ac59118742a70-p_e.jpg,True,https://www.zillow.com/homedetails/180-E-2nd-Ave-507-Vancouver-BC-V5T-1B5/2063300271_zpid/,FOR_SALE,Apartment for sale,"C$899,999",899999,"180 E 2nd Ave #507, Vancouver, BC V5T 1B5",180 E 2nd Ave #507,Vancouver,V5T1B5,False,2.0,1.0,738.0,
2062267287,https://photos.zillowstatic.com/fp/e86bd7872fc07ee38fe5c8a9b7832cd0-p_e.jpg,True,https://www.zillow.com/homedetails/4165-Miller-St-Vancouver-BC-V5N-3Z8/2062267287_zpid/,FOR_SALE,Multi-family home for sale,"C$1,198,000",1198000,"4165 Miller St, Vancouver, BC V5N 3Z8",4165 Miller St,Vancouver,V5N3Z8,False,3.0,3.0,1573.0,Sutton Group-West Coast Realty Brokerage
2060712069,https://photos.zillowstatic.com/fp/b1c2fae6dfa8de776fb7dee736d0751b-p_e.jpg,True,https://www.zillow.com/homedetails/550-Taylor-St-18-Vancouver-BC-V6B-1R1/2060712069_zpid/,FOR_SALE,Townhouse for sale,"C$789,000",789000,"550 Taylor St #18, Vancouver, BC V6B 1R1",550 Taylor St #18,Vancouver,V6B1R1,False,1.0,1.0,783.0,Royal LePage West Real Estate Services Brokerage
2061598928,https://photos.zillowstatic.com/fp/54516d5e793a9c9d4fe1555815eee2db-p_e.jpg,True,https://www.zillow.com/homedetails/489-Interurban-Way-1505-Vancouver-BC-V5X-0C7/2061598928_zpid/,FOR_SALE,Condo for sale,"C$548,000",548000,"489 Interurban Way #1505, Vancouver, BC V5X 0C7",489 Interurban Way #1505,Vancouver,V5X0C7,False,1.0,1.0,468.0,Rennie & Associates Realty Ltd. Brokerage
314371408,https://photos.zillowstatic.com/fp/f8b50c0ac95eb5718ac239f0314d3120-p_e.jpg,True,https://www.zillow.com/homedetails/2196-E-19th-Ave-Vancouver-BC-V5N-2J6/314371408_zpid/,FOR_SALE,Multi-family home for sale,"C$1,798,000",1798000,"2196 E 19th Ave, Vancouver, BC V5N 2J6",2196 E 19th Ave,Vancouver,V5N2J6,False,4.0,3.0,1707.0,Stilhavn Real Estate Services Brokerage
2060941167,https://photos.zillowstatic.com/fp/02cc697de41f725c3056fe7ef553c6bd-p_e.jpg,True,https://www.zillow.com/homedetails/988-E-10th-Ave-Vancouver-BC-V5T-2B4/2060941167_zpid/,FOR_SALE,Multi-family home for sale,"C$1,798,000",1798000,"988 E 10th Ave, Vancouver, BC V5T 2B4",988 E 10th Ave,Vancouver,V5T2B4,False,3.0,4.0,1605.0,RE/MAX Select Realty Brokerage
2060185975,https://photos.zillowstatic.com/fp/9560f3e9e762f77b6b59bccd61659528-p_e.jpg,True,https://www.zillow.com/homedetails/1551-W-11th-Ave-208-Vancouver-BC-V6J-2B5/2060185975_zpid/,FOR_SALE,Condo for sale,"C$555,000",555000,"1551 W 11th Ave #208, Vancouver, BC V6J 2B5",1551 W 11th Ave #208,Vancouver,V6J2B5,False,1.0,1.0,685.0,RE/MAX Crest Realty Brokerage
2060794454,https://photos.zillowstatic.com/fp/5bad5df69f84864caec7e2dba724a853-p_e.jpg,True,https://www.zillow.com/homedetails/1272-Comox-St-403-Vancouver-BC-V6E-1K7/2060794454_zpid/,FOR_SALE,Condo for sale,"C$849,000",849000,"1272 Comox St #403, Vancouver, BC V6E 1K7",1272 Comox St #403,Vancouver,V6E1K7,False,2.0,2.0,851.0,Sutton Group-West Coast Realty Brokerage
314375967,https://photos.zillowstatic.com/fp/701ad77e662b563acd7d47108a355327-p_e.jpg,True,https://www.zillow.com/homedetails/215-E-33rd-Ave-210-Vancouver-BC-V5V-2Z7/314375967_zpid/,FOR_SALE,Condo for sale,"C$659,900",659900,"215 E 33rd Ave #210, Vancouver, BC V5V 2Z7",215 E 33rd Ave #210,Vancouver,V5V2Z7,False,1.0,1.0,617.0,Macdonald Realty (Surrey/152) Brokerage
2067835314,https://photos.zillowstatic.com/fp/7846df7b03bcaabb01271b7e751b36f4-p_e.jpg,True,https://www.zillow.com/homedetails/550-Taylor-St-1003-Vancouver-BC-V6B-1R1/2067835314_zpid/,FOR_SALE,Condo for sale,"C$575,000",575000,"550 Taylor St #1003, Vancouver, BC V6B 1R1",550 Taylor St #1003,Vancouver,V6B1R1,False,0.0,1.0,554.0,Faith Wilson Group Brokerage
2062146873,https://photos.zillowstatic.com/fp/1b2ff98f816158f2fe4e90147edf7eca-p_e.jpg,True,https://www.zillow.com/homedetails/1330-Harwood-St-307-Vancouver-BC-V6E-1S8/2062146873_zpid/,FOR_SALE,Condo for sale,"C$530,000",530000,"1330 Harwood St #307, Vancouver, BC V6E 1S8",1330 Harwood St #307,Vancouver,V6E1S8,False,2.0,1.0,778.0,Optim Pacific Realty Brokerage
314427217,https://photos.zillowstatic.com/fp/4908b5b76cb5304d201364d6aa8604a4-p_e.jpg,True,https://www.zillow.com/homedetails/1863-Alberni-St-301-Vancouver-BC-V6G-3H8/314427217_zpid/,FOR_SALE,Condo for sale,"C$1,599,000",1599000,"1863 Alberni St #301, Vancouver, BC V6G 3H8",1863 Alberni St #301,Vancouver,V6G3H8,False,2.0,2.0,1272.0,Sutton Group-West Coast Realty Brokerage
2061599782,https://photos.zillowstatic.com/fp/d8e4159d598da4916ea343fa39226634-p_e.jpg,True,https://www.zillow.com/homedetails/1887-Crowe-St-903-Vancouver-BC-V5Y-0B4/2061599782_zpid/,FOR_SALE,Condo for sale,"C$1,118,000",1118000,"1887 Crowe St #903, Vancouver, BC V5Y 0B4",1887 Crowe St #903,Vancouver,V5Y0B4,False,2.0,2.0,1066.0,Sutton Group - 1st West Realty Brokerage
2065722713,https://photos.zillowstatic.com/fp/db0ec953e7be95d14ff372487e2eb6c1-p_e.jpg,True,https://www.zillow.com/homedetails/1961-Collingwood-St-216-Vancouver-BC-V6R-3K6/2065722713_zpid/,FOR_SALE,Townhouse for sale,"C$3,890,000",3890000,"1961 Collingwood St #216, Vancouver, BC V6R 3K6",1961 Collingwood St #216,Vancouver,V6R3K6,False,3.0,5.0,3477.0,Nu Stream Realty Inc. Brokerage
314426255,https://photos.zillowstatic.com/fp/32bcff86c3351672041fef6b8aa3b086-p_e.jpg,True,https://www.zillow.com/homedetails/2329-Fraserview-Dr-Vancouver-BC-V5P-2N5/314426255_zpid/,FOR_SALE,House for sale,"C$2,799,000",2799000,"2329 Fraserview Dr, Vancouver, BC V5P 2N5",2329 Fraserview Dr,Vancouver,V5P2N5,False,7.0,6.0,4340.0,eXp Realty Brokerage
2061646089,https://photos.zillowstatic.com/fp/b145771589dabd2180ba7d23066413ab-p_e.jpg,True,https://www.zillow.com/homedetails/1028-Barclay-St-3307-Vancouver-BC-V6E-0B1/2061646089_zpid/,FOR_SALE,Condo for sale,"C$1,998,000",1998000,"1028 Barclay St #3307, Vancouver, BC V6E 0B1",1028 Barclay St #3307,Vancouver,V6E0B1,False,2.0,2.0,1322.0,Royal LePage Sussex Brokerage
2060206326,https://photos.zillowstatic.com/fp/8a0b540bfde302cf17f8a924968916e7-p_e.jpg,True,https://www.zillow.com/homedetails/499-Broughton-St-604-Vancouver-BC-V6G-3K1/2060206326_zpid/,FOR_SALE,Condo for sale,"C$1,588,000",1588000,"499 Broughton St #604, Vancouver, BC V6G 3K1",499 Broughton St #604,Vancouver,V6G3K1,False,2.0,2.0,1261.0,Century 21 In Town Realty Brokerage
314335700,https://photos.zillowstatic.com/fp/c7a8727ef684a2bb9449e9828d2b361b-p_e.jpg,True,https://www.zillow.com/homedetails/3329-W-42nd-Ave-Vancouver-BC-V6N-3H3/314335700_zpid/,FOR_SALE,House for sale,"C$7,995,000",7995000,"3329 W 42nd Ave, Vancouver, BC V6N 3H3",3329 W 42nd Ave,Vancouver,V6N3H3,False,5.0,5.0,4850.0,Royal LePage Sussex Brokerage
314319654,https://photos.zillowstatic.com/fp/00ae6b02a4382bcb8312e3429dc86226-p_e.jpg,True,https://www.zillow.com/homedetails/4722-Drummond-Dr-Vancouver-BC-V6T-1B4/314319654_zpid/,FOR_SALE,House for sale,"C$16,500,000",16500000,"4722 Drummond Dr, Vancouver, BC V6T 1B4",4722 Drummond Dr,Vancouver,V6T1B4,False,7.0,4.0,4643.0,Luxmore Realty Brokerage
2064203135,https://photos.zillowstatic.com/fp/c7e60e0d3aff5a252b2da71b1170d41e-p_e.jpg,True,https://www.zillow.com/homedetails/522-Moberly-Rd-709-Vancouver-BC-V5Z-4G4/2064203135_zpid/,FOR_SALE,Condo for sale,"C$1,349,000",1349000,"522 Moberly Rd #709, Vancouver, BC V5Z 4G4",522 Moberly Rd #709,Vancouver,V5Z4G4,False,2.0,2.0,1339.0,Oakwyn Realty Downtown Ltd. Brokerage
2069504415,https://photos.zillowstatic.com/fp/894b1ec26343c4269bdc0889d2fbcfe6-p_e.jpg,True,https://www.zillow.com/homedetails/550-Taylor-St-904-Vancouver-BC-V6B-1R1/2069504415_zpid/,FOR_SALE,Condo for sale,"C$823,000",823000,"550 Taylor St #904, Vancouver, BC V6B 1R1",550 Taylor St #904,Vancouver,V6B1R1,False,2.0,2.0,792.0,Oakwyn Realty Ltd. Brokerage
2067594060,https://photos.zillowstatic.com/fp/0ddd5a6c180cf5d80d073cebf799bcb8-p_e.jpg,True,https://www.zillow.com/homedetails/3870-W-26th-Ave-Vancouver-BC-V6S-1P4/2067594060_zpid/,FOR_SALE,House for sale,"C$7,380,000",7380000,"3870 W 26th Ave, Vancouver, BC V6S 1P4",3870 W 26th Ave,Vancouver,V6S1P4,False,8.0,7.0,5178.0,RE/MAX Select Properties Brokerage
314344107,https://photos.zillowstatic.com/fp/e20e07598a8d0eb2773975406f4adef2-p_e.jpg,True,https://www.zillow.com/homedetails/2077-W-61st-Ave-Vancouver-BC-V6P-2C6/314344107_zpid/,FOR_SALE,House for sale,"C$6,380,000",6380000,"2077 W 61st Ave, Vancouver, BC V6P 2C6",2077 W 61st Ave,Vancouver,V6P2C6,False,5.0,7.0,5062.0,Royal Pacific Realty Corp. Brokerage
2060264343,https://photos.zillowstatic.com/fp/61414cb971147ed6b5a911fbe8aee4a8-p_e.jpg,True,https://www.zillow.com/homedetails/1233-Beach-Ave-803-Vancouver-BC-V6E-1V4/2060264343_zpid/,FOR_SALE,Condo for sale,"C$2,888,800",2888800,"1233 Beach Ave #803, Vancouver, BC V6E 1V4",1233 Beach Ave #803,Vancouver,V6E1V4,False,3.0,2.0,1826.0,TRG The Residential Group Realty Brokerage
314329364,https://photos.zillowstatic.com/fp/ab52d650eaab40759ddaf86053ab462b-p_e.jpg,True,https://www.zillow.com/homedetails/1912-W-14th-Ave-Vancouver-BC-V6J-2K2/314329364_zpid/,FOR_SALE,Multi-family home for sale,"C$2,098,000",2098000,"1912 W 14th Ave, Vancouver, BC V6J 2K2",1912 W 14th Ave,Vancouver,V6J2K2,False,2.0,3.0,1752.0,Macdonald Realty Brokerage
314393872,https://photos.zillowstatic.com/fp/9b1d304e63a0fe3b542c04bcee76b8f1-p_e.jpg,True,https://www.zillow.com/homedetails/1450-E-30th-Ave-Vancouver-BC-V5N-3A2/314393872_zpid/,FOR_SALE,House for sale,"C$2,199,000",2199000,"1450 E 30th Ave, Vancouver, BC V5N 3A2",1450 E 30th Ave,Vancouver,V5N3A2,False,4.0,2.0,2218.0,Royal Pacific Realty Corp. Brokerage
314427909,https://photos.zillowstatic.com/fp/ba16c1344280342adb89500624fb0d8e-p_e.jpg,True,https://www.zillow.com/homedetails/1227-Richards-St-Vancouver-BC-V6B-3G3/314427909_zpid/,FOR_SALE,Townhouse for sale,"C$1,499,900",1499900,"1227 Richards St, Vancouver, BC V6B 3G3",1227 Richards St,Vancouver,V6B3G3,False,2.0,2.0,1269.0,Royal LePage Sterling Realty Brokerage
2060775964,https://photos.zillowstatic.com/fp/ab36e5c2f7bceb6fc0b41e5e5103f426-p_e.jpg,True,https://www.zillow.com/homedetails/1710-Bayshore-Dr-803-Vancouver-BC-V6G-3G4/2060775964_zpid/,FOR_SALE,Condo for sale,"C$1,838,000",1838000,"1710 Bayshore Dr #803, Vancouver, BC V6G 3G4",1710 Bayshore Dr #803,Vancouver,V6G3G4,False,2.0,2.0,1309.0,Cathay Pacific Realty Ltd. Brokerage
2059845846,https://photos.zillowstatic.com/fp/989e8020d497f0e0234d80d91f77f378-p_e.jpg,True,https://www.zillow.com/homedetails/1239-Georgia-St-W-1804-Vancouver-BC-V6E-4R8/2059845846_zpid/,FOR_SALE,Condo for sale,"C$999,900",999900,"1239 Georgia St W #1804, Vancouver, BC V6E 4R8",1239 Georgia St W #1804,Vancouver,V6E4R8,False,2.0,2.0,827.0,Rennie & Associates Realty Ltd. Brokerage
314388437,https://photos.zillowstatic.com/fp/ed5f9442d03bdefd7b37abff3f543280-p_e.jpg,True,https://www.zillow.com/homedetails/927-E-63rd-Ave-Vancouver-BC-V5X-2K9/314388437_zpid/,FOR_SALE,House for sale,"C$1,688,000",1688000,"927 E 63rd Ave, Vancouver, BC V5X 2K9",927 E 63rd Ave,Vancouver,V5X2K9,False,4.0,2.0,1779.0,RE/MAX Crest Realty Brokerage
2072187361,https://photos.zillowstatic.com/fp/572fe3f3f89c43be6eb0711c5e3bf3f4-p_e.jpg,True,https://www.zillow.com/homedetails/909-Burrard-St-1705-Vancouver-BC-V6Z-2N2/2072187361_zpid/,FOR_SALE,Condo for sale,"C$1,370,000",1370000,"909 Burrard St #1705, Vancouver, BC V6Z 2N2",909 Burrard St #1705,Vancouver,V6Z2N2,False,2.0,2.0,1267.0,Century 21 In Town Realty Brokerage
2059847917,https://photos.zillowstatic.com/fp/d6e161f0922943e5461726fddb694c17-p_e.jpg,True,https://www.zillow.com/homedetails/2083-W-33rd-Ave-313-Vancouver-BC-V6M-4M6/2059847917_zpid/,FOR_SALE,Condo for sale,"C$1,299,000",1299000,"2083 W 33rd Ave #313, Vancouver, BC V6M 4M6",2083 W 33rd Ave #313,Vancouver,V6M4M6,False,3.0,2.0,1188.0,LeHomes Realty Brokerage
2062340866,https://photos.zillowstatic.com/fp/54cafd94e186e8c15f124b553b75eeb4-p_e.jpg,True,https://www.zillow.com/homedetails/2022-E-12th-Ave-Vancouver-BC-V5N-2A8/2062340866_zpid/,FOR_SALE,House for sale,"C$1,888,888",1888888,"2022 E 12th Ave, Vancouver, BC V5N 2A8",2022 E 12th Ave,Vancouver,V5N2A8,False,5.0,3.0,2608.0,Sutton Group-Alliance R.E.S. Brokerage
